# bin_left_ns bin_right_ns counts
90.0 92.0 0
92.0 94.0 0
94.0 96.0 0
96.0 98.0 0
98.0 100.0 0
100.0 102.0 0
102.0 104.0 368
104.0 106.0 671
106.0 108.0 514
108.0 110.0 370
110.0 112.0 254
112.0 114.0 202
114.0 116.0 150
116.0 118.0 113
118.0 120.0 92
120.0 122.0 64
122.0 124.0 67
124.0 126.0 41
126.0 128.0 42
128.0 130.0 46
130.0 132.0 34
132.0 134.0 39
134.0 136.0 38
136.0 138.0 22
138.0 140.0 21
140.0 142.0 19
142.0 144.0 21
144.0 146.0 18
146.0 148.0 11
148.0 150.0 16
150.0 152.0 17
152.0 154.0 14
154.0 156.0 12
156.0 158.0 18
158.0 160.0 5
160.0 162.0 12
162.0 164.0 11
164.0 166.0 7
166.0 168.0 12
168.0 170.0 8
170.0 172.0 9
172.0 174.0 7
174.0 176.0 7
176.0 178.0 6
178.0 180.0 9
180.0 182.0 4
182.0 184.0 6
184.0 186.0 6
186.0 188.0 4
188.0 190.0 4
190.0 192.0 6
192.0 194.0 7
194.0 196.0 7
196.0 198.0 9
198.0 200.0 4
200.0 202.0 4
202.0 204.0 6
204.0 206.0 9
206.0 208.0 8
208.0 210.0 3
210.0 212.0 7
212.0 214.0 3
214.0 216.0 5
216.0 218.0 7
218.0 220.0 6
220.0 222.0 5
222.0 224.0 4
224.0 226.0 8
226.0 228.0 4
228.0 230.0 7
230.0 232.0 2
232.0 234.0 3
234.0 236.0 11
236.0 238.0 3
238.0 240.0 2
240.0 242.0 6
242.0 244.0 1
244.0 246.0 0
246.0 248.0 5
248.0 250.0 5
250.0 252.0 2
252.0 254.0 3
254.0 256.0 1
256.0 258.0 3
258.0 260.0 5
260.0 262.0 2
262.0 264.0 2
264.0 266.0 2
266.0 268.0 4
268.0 270.0 1
270.0 272.0 2
272.0 274.0 2
274.0 276.0 5
276.0 278.0 0
278.0 280.0 2
280.0 282.0 3
282.0 284.0 3
284.0 286.0 4
286.0 288.0 2
288.0 290.0 3
290.0 292.0 2
292.0 294.0 3
294.0 296.0 1
296.0 298.0 4
298.0 300.0 4
300.0 302.0 1
302.0 304.0 1
304.0 306.0 2
306.0 308.0 1
308.0 310.0 0
310.0 312.0 2
312.0 314.0 4
314.0 316.0 3
316.0 318.0 3
318.0 320.0 2
320.0 322.0 1
322.0 324.0 2
324.0 326.0 0
326.0 328.0 3
328.0 330.0 2
330.0 332.0 1
332.0 334.0 0
334.0 336.0 2
336.0 338.0 1
338.0 340.0 1
340.0 342.0 0
342.0 344.0 0
344.0 346.0 0
346.0 348.0 1
348.0 350.0 2
350.0 352.0 2
352.0 354.0 1
354.0 356.0 1
356.0 358.0 1
358.0 360.0 3
360.0 362.0 0
362.0 364.0 1
364.0 366.0 0
366.0 368.0 1
368.0 370.0 5
370.0 372.0 1
372.0 374.0 1
374.0 376.0 0
376.0 378.0 3
378.0 380.0 2
380.0 382.0 1
382.0 384.0 1
384.0 386.0 2
386.0 388.0 1
388.0 390.0 1
390.0 392.0 2
392.0 394.0 1
394.0 396.0 1
396.0 398.0 1
398.0 400.0 1
400.0 402.0 2
402.0 404.0 1
404.0 406.0 2
406.0 408.0 0
408.0 410.0 0
410.0 412.0 1
412.0 414.0 0
414.0 416.0 1
416.0 418.0 1
418.0 420.0 3
420.0 422.0 0
422.0 424.0 0
424.0 426.0 3
426.0 428.0 2
428.0 430.0 0
430.0 432.0 0
432.0 434.0 1
434.0 436.0 1
436.0 438.0 1
438.0 440.0 1
440.0 442.0 1
442.0 444.0 0
444.0 446.0 1
446.0 448.0 0
448.0 450.0 0
450.0 452.0 2
452.0 454.0 1
454.0 456.0 0
456.0 458.0 0
458.0 460.0 1
460.0 462.0 2
462.0 464.0 2
464.0 466.0 0
466.0 468.0 2
468.0 470.0 1
470.0 472.0 1
472.0 474.0 0
474.0 476.0 0
476.0 478.0 0
478.0 480.0 1
480.0 482.0 0
482.0 484.0 0
484.0 486.0 1
486.0 488.0 4
488.0 490.0 1
